site_id,site_cd,site_nm,site_dsc,agency_cd,agency_nm,lat_dd,lon_dd,elev_m,site_type,hydro_area_cd,hydro_area_nm,source,create_ts,update_ts
12,09261000,"GREEN RIVER NEAR JENSEN, UT",,USGS,US Geological Survey,40.4093915,-109.2354283,1451,Stream,GR,Green River,NWIS API,2025-06-13 11:29:51.608745,2025-06-13 11:29:51.610746
13,09302000,"DUCHESNE RIVER NEAR RANDLETT, UT",,USGS,US Geological Survey,40.2102778,-109.7813889,1447,Stream,DU,Duchesne River,NWIS API,2025-06-13 11:29:51.608745,2025-06-13 11:29:51.610746
14,09306500,"WHITE RIVER NEAR WATSON, UTAH",,USGS,US Geological Survey,39.9788563,-109.1787269,1509,Stream,WH,White River,NWIS API,2025-06-13 11:29:51.608745,2025-06-13 11:29:51.610746
15,09315000,"GREEN RIVER AT GREEN RIVER, UT",,USGS,US Geological Survey,38.9860831,-110.1512475,1232,Stream,GR,Green River,NWIS API,2025-06-13 11:29:51.608745,2025-06-13 11:29:51.610746
16,09328960,"COLORADO RIVER AT GYPSUM CANYON NEAR HITE, UT",,USGS,US Geological Survey,38.0100194,-110.0735389,1097,Stream,CO,Colorado River,NWIS API,2025-06-13 11:29:51.608745,2025-06-13 11:29:51.610746
17,09379900,"LAKE POWELL AT GLEN CANYON DAM, AZ",,USGS,US Geological Survey,36.9366548,-111.4840472,1133,Lake,POWELL,Lake Powell,NWIS API,2025-06-13 11:29:51.608745,2025-06-13 11:29:51.610746
18,917,FLAMING GORGE RESERVOIR,,BOR,US Bureau of Reclamation,40.1127629,-106.4150324,2252,Lake,FLA,Flaming Gorge Reservoir,https://www.usbr.gov/uc/water/hydrodata/reservoir_data/<site_cd>/csv/<parameter_cd>.csv,2025-06-13 17:07:19.014499,2025-06-13 17:07:19.014499
19,919,LAKE POWELL,,BOR,US Bureau of Reclamation,39.2391463,-108.2661946,1468,Lake,POWELL,Lake Powell,https://www.usbr.gov/uc/water/hydrodata/reservoir_data/<site_cd>/csv/<parameter_cd>.csv,2025-06-13 17:07:19.014499,2025-06-13 17:07:19.014499
20,913,BLUE MESA RESERVOIR,,BOR,US Bureau of Reclamation,39.0985923,-108.355086,1423,Lake,BLM,Blue Mesa Reservoir,https://www.usbr.gov/uc/water/hydrodata/reservoir_data/<site_cd>/csv/<parameter_cd>.csv,2025-06-13 17:07:19.014499,2025-06-13 17:07:19.014499
21,914,MORROW POINT RESERVOIR,,BOR,US Bureau of Reclamation,39.0545833,-108.5411111,1395,Lake,MORR,Morrow Point Reservoir,https://www.usbr.gov/uc/water/hydrodata/reservoir_data/<site_cd>/csv/<parameter_cd>.csv,2025-06-13 17:07:19.014499,2025-06-13 17:07:19.014499
22,915,CRYSTAL RESERVOIR,,BOR,US Bureau of Reclamation,38.2372115,-107.7581144,2094,Lake,CRY,Crystal Reservoir,https://www.usbr.gov/uc/water/hydrodata/reservoir_data/<site_cd>/csv/<parameter_cd>.csv,2025-06-13 17:07:19.014499,2025-06-13 17:07:19.014499
23,928,STARVATION RESERVOIR,,BOR,US Bureau of Reclamation,38.9833158,-108.4506446,1412,Lake,STAR,Starvation Reservoir,https://www.usbr.gov/uc/water/hydrodata/reservoir_data/<site_cd>/csv/<parameter_cd>.csv,2025-06-13 17:07:19.014499,2025-06-13 17:07:19.014499
24,1999,GRANBY RESERVOIR,,BOR,US Bureau of Reclamation,39.1327605,-109.0270546,1318,Lake,GRA,Granby Reservoir,https://www.usbr.gov/uc/water/hydrodata/reservoir_data/<site_cd>/csv/<parameter_cd>.csv,2025-06-13 17:07:19.014499,2025-06-13 17:07:19.014499
25,2000,GREEN MOUNTAIN RESERVOIR,,BOR,US Bureau of Reclamation,38.797208,-109.1951142,1271,Lake,GRE,Green Mountain Reservoir,https://www.usbr.gov/uc/water/hydrodata/reservoir_data/<site_cd>/csv/<parameter_cd>.csv,2025-06-13 17:07:19.014499,2025-06-13 17:07:19.014499
26,2002,RUEDI RESERVOIR,,BOR,US Bureau of Reclamation,40.5027467,-108.0334152,1798,Lake,RDI,Ruedi Reservoir,https://www.usbr.gov/uc/water/hydrodata/reservoir_data/<site_cd>/csv/<parameter_cd>.csv,2025-06-13 17:07:19.014499,2025-06-13 17:07:19.014499
27,2005,WILLIAMS FORK RESERVOIR,,BOR,US Bureau of Reclamation,40.5490167,-108.4243222,1733,Lake,WIL,Williams Fork Reservoir,https://www.usbr.gov/uc/water/hydrodata/reservoir_data/<site_cd>/csv/<parameter_cd>.csv,2025-06-13 17:07:19.014499,2025-06-13 17:07:19.014499
28,CAMC2,"Colorado River - Cameo, CO",,CBRFC,Colorado Basin River Forecast Center,39.2391463,-108.2661946,,Stream,CO,Colorado River,,2025-06-16 08:04:18.509381,2025-06-16 08:04:18.510381
29,GJNC2,"Gunnison River - Grand Junction, CO",,CBRFC,Colorado Basin River Forecast Center,38.9833158,-108.4506446,,Stream,GU,Gunnison River,,2025-06-16 08:04:18.509381,2025-06-16 08:04:18.510381
30,DOLU1,"Dolores River - Cisco, UT",,CBRFC,Colorado Basin River Forecast Center,38.797208,-109.1951142,,Stream,DO,Dolores River,,2025-06-16 08:04:18.509381,2025-06-16 08:04:18.510381
31,GRVU1,"Green River - Green River, UT",,CBRFC,Colorado Basin River Forecast Center,38.9860831,-110.1512475,,Stream,GR,Green River,,2025-06-16 08:04:18.509381,2025-06-16 08:04:18.510381
32,WATU1,"White River - Watson, UT",,CBRFC,Colorado Basin River Forecast Center,39.9788563,-109.1787269,,Stream,WH,White River,,2025-06-16 08:04:18.509381,2025-06-16 08:04:18.510381
33,DURU1,"Duchesne River - Randlett, UT",,CBRFC,Colorado Basin River Forecast Center,40.2102778,-109.7813889,,Stream,DU,Duchesne River,,2025-06-16 08:04:18.509381,2025-06-16 08:04:18.510381
34,YDLC2,"Yampa River - Deerlodge Park, CO",,CBRFC,Colorado Basin River Forecast Center,40.4516339,-108.525101,,Stream,YA,Yampa River,,2025-06-16 08:04:18.509381,2025-06-16 08:04:18.510381
35,GLDA3,"Lake Powell, AZ (Colorado River)",,CBRFC,Colorado Basin River Forecast Center,36.9366548,-111.4840472,,Reservoir,POWELL,Lake Powell,,2025-06-16 08:04:18.509381,2025-06-16 08:04:18.510381
36,GRNU1,"Flaming Gorge Reservoir, UT (Green River)",,CBRFC,Colorado Basin River Forecast Center,,,,Reservoir,FLA,Flaming Gorge Reservoir,,2025-06-16 08:04:18.509381,2025-06-16 08:04:18.510381
37,RURC2,"Ruedi Reservoir, CO (Frying Pan River)",,CBRFC,Colorado Basin River Forecast Center,,,,Reservoir,RUDI,Ruedi Reservoir,,2025-06-16 08:04:18.509381,2025-06-16 08:04:18.510381
38,WORC2,"Wolford Mountain Reservoir, CO (Muddy Creek)",,CBRFC,Colorado Basin River Forecast Center,,,,Reservoir,WOLF,Wolford Mountain Reservoir,,2025-06-16 08:04:18.509381,2025-06-16 08:04:18.510381
39,WFDC2,"Williams Fork Reservoir, CO (Williams Fork River)",,CBRFC,Colorado Basin River Forecast Center,,,,Reservoir,WIL,Williams Fork Reservoir,,2025-06-16 08:04:18.509381,2025-06-16 08:04:18.510381
40,GBYC2,"Granby Reservoir, CO (Colorado River)",,CBRFC,Colorado Basin River Forecast Center,,,,Reservoir,GRA,Granby Reservoir,,2025-06-16 08:04:18.509381,2025-06-16 08:04:18.510381
41,WCRC2,"Willows Creek Reservoir, CO (Willow Creek)",,CBRFC,Colorado Basin River Forecast Center,,,,Reservoir,WIL,Willows Creek Reservoir,,2025-06-16 08:04:18.509381,2025-06-16 08:04:18.510381
42,GRMC2,"Green Mountain Reservoir, CO (Blue River)",,CBRFC,Colorado Basin River Forecast Center,,,,Reservoir,GRE,Green Mountain Reservoir,,2025-06-16 08:04:18.509381,2025-06-16 08:04:18.510381
43,CLSC2,"Crystal Reservoir, CO (Gunnison River)",,CBRFC,Colorado Basin River Forecast Center,,,,Reservoir,CRY,Crystal Reservoir,,2025-06-16 08:04:18.509381,2025-06-16 08:04:18.510381
44,MPSC2,"Morrow Point Reservoir, CO (Gunnison River)",,CBRFC,Colorado Basin River Forecast Center,,,,Reservoir,MORR,Morrow Point Reservoir,,2025-06-16 08:04:18.509381,2025-06-16 08:04:18.510381
45,BMDC2,"Blue Mesa Reservoir, CO (Gunnison River)",,CBRFC,Colorado Basin River Forecast Center,,,,Reservoir,BLM,Blue Mesa Reservoir,,2025-06-16 08:04:18.509381,2025-06-16 08:04:18.510381
46,2003,SHADOW MOUNTAIN RESERVOIR,,BOR,US Bureau of Reclamation,40.22698,-105.84385,,lake,SMR,Shadow Mountain Reservoir,https://www.usbr.gov/uc/water/hydrodata/reservoir_data/<site_cd>/csv/<parameter_cd>.csv,2025-06-23 17:24:14.376871,2025-06-23 17:24:14.377871
47,100118,WILLOW CREEK RESERVOIR,,BOR,US Bureau of Reclamation,40.146932,-105.942513,,lake,WCR,Willow Creek Reservoir,https://www.usbr.gov/uc/water/hydrodata/reservoir_data/<site_cd>/csv/<parameter_cd>.csv,2025-06-23 17:24:14.376871,2025-06-23 17:24:14.377871
48,09244490,"YAMPA RIVER ABOVE ELKHEAD CREEK NEAR HAYDEN, CO",,USGS,US Geological Survey,40.5179306,-107.3989444,1902,Stream,YA,Yampa River,NWIS API,2025-07-04 21:27:31.897410,2025-07-04 21:27:31.897562
49,09247600,"YAMPA RIVER BELOW CRAIG, CO.",,USGS,US Geological Survey,40.4808048,-107.6142338,1859,Stream,YA,Yampa River,NWIS API,2025-07-04 21:27:31.897410,2025-07-04 21:27:31.897562
50,09272400,"GREEN RIVER AT OURAY, UTAH",,USGS,US Geological Survey,40.0847972,-109.6758361,1413,Stream,GR,Green River,NWIS API,2025-07-04 21:27:31.897410,2025-07-04 21:27:31.897562
51,09295000,"DUCHESNE RIVER AT MYTON, UT",,USGS,US Geological Survey,40.2002376,-110.0637613,1544,Stream,DU,Duchesne River,NWIS API,2025-07-04 21:27:31.897410,2025-07-04 21:27:31.897562
52,09295100,"DUCHESNE RIV ABV UINTA RIV, NR RANDLETT, UT",,USGS,US Geological Survey,40.2066278,-109.8598673,1474,Stream,DU,Duchesne River,NWIS API,2025-07-04 21:27:31.897410,2025-07-04 21:27:31.897562
53,09301500,"UINTA RIVER AT RANDLETT, UT",,USGS,US Geological Survey,40.2335569,-109.803777,1461,Stream,UI,Uinta River,NWIS API,2025-07-04 21:27:31.897410,2025-07-04 21:27:31.897562
54,09314500,"PRICE RIVER AT WOODSIDE, UT",,USGS,US Geological Survey,39.2644444,-110.3427778,1405,Stream,PR,Price River,NWIS API,2025-07-04 21:27:31.897410,2025-07-04 21:27:31.897562
55,404417108524900,"GREEN RIVER ABOVE GATES OF LODORE, CO",,USGS,US Geological Survey,40.7380556,-108.8802778,1634,Stream,GR,Green River,NWIS API,2025-07-04 21:27:31.897410,2025-07-04 21:27:31.897562
